generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
95120,0.0049,0.0000,0.0031,0.0921,0.0877,0.1315,0.0008,0.0005,0.0015,0.1252,0.0290,0.0254,0.0837,0.0174,0.0160,0.0035,0.0006,0.0017,0.0016,0.0009,0.0011,0.1092,0.0243,0.0215,0.0006,0.0001,0.0003,0.0103,0.0083,0.0089,0.0083,0.0079,0.0068,0.0081,0.0099,0.0025,0.0060,0.0031,0.0049
95130,0.0097,0.0001,0.0040,0.0824,0.0878,0.1281,0.0012,0.0008,0.0025,0.0615,0.0278,0.0243,0.0738,0.0139,0.0142,0.0011,0.0001,0.0010,0.0008,0.0004,0.0005,0.1052,0.0223,0.0214,0.0035,0.0019,0.0017,0.0074,0.0074,0.0074,0.0073,0.0080,0.0039,0.0071,0.0085,0.0031,0.0067,0.0032,0.0039
95140,0.0095,0.0000,0.0032,0.0905,0.0957,0.1266,0.0009,0.0006,0.0018,0.1176,0.0264,0.0237,0.0683,0.0127,0.0128,0.0017,0.0002,0.0013,0.0019,0.0008,0.0008,0.1008,0.0224,0.0208,0.0012,0.0002,0.0002,0.0082,0.0080,0.0082,0.0079,0.0065,0.0042,0.0076,0.0083,0.0024,0.0073,0.0035,0.0036
95150,0.0032,0.0002,0.0032,0.0890,0.1000,0.1375,0.0007,0.0005,0.0015,0.1230,0.0280,0.0250,0.0806,0.0149,0.0148,0.0077,0.0014,0.0028,0.0005,0.0002,0.0006,0.1095,0.0235,0.0224,0.0005,0.0001,0.0002,0.0141,0.0100,0.0104,0.0100,0.0067,0.0096,0.0098,0.0126,0.0037,0.0074,0.0045,0.0063
95160,0.0066,0.0002,0.0029,0.0874,0.0888,0.1233,0.0007,0.0005,0.0013,0.0629,0.0281,0.0254,0.0745,0.0140,0.0139,0.0022,0.0002,0.0014,0.0027,0.0010,0.0009,0.1157,0.0260,0.0239,0.0016,0.0001,0.0005,0.0090,0.0084,0.0084,0.0084,0.0071,0.0058,0.0081,0.0089,0.0025,0.0060,0.0042,0.0042
95170,0.0099,0.0001,0.0032,0.0776,0.0870,0.1210,0.0009,0.0004,0.0016,0.0598,0.0257,0.0238,0.0781,0.0139,0.0143,0.0018,0.0002,0.0012,0.0022,0.0005,0.0005,0.1161,0.0243,0.0241,0.0011,0.0002,0.0005,0.0090,0.0080,0.0081,0.0080,0.0073,0.0057,0.0076,0.0091,0.0021,0.0065,0.0036,0.0039
95180,0.0079,0.0001,0.0024,0.0786,0.0898,0.1251,0.0007,0.0005,0.0016,0.0608,0.0275,0.0243,0.0803,0.0156,0.0151,0.0014,0.0001,0.0012,0.0016,0.0006,0.0008,0.1217,0.0258,0.0253,0.0005,0.0001,0.0001,0.0097,0.0081,0.0081,0.0081,0.0071,0.0052,0.0078,0.0095,0.0022,0.0070,0.0041,0.0036
95190,0.0103,0.0000,0.0032,0.0834,0.0912,0.1302,0.0009,0.0006,0.0017,0.1073,0.0263,0.0243,0.0767,0.0152,0.0146,0.0011,0.0001,0.0010,0.0012,0.0003,0.0006,0.1188,0.0252,0.0626,0.0002,0.0000,0.0002,0.0086,0.0076,0.0076,0.0075,0.0077,0.0058,0.0074,0.0089,0.0026,0.0075,0.0037,0.0035
95200,0.0093,0.0000,0.0015,0.0801,0.0833,0.1243,0.0008,0.0005,0.0015,0.1183,0.0290,0.0255,0.0802,0.0151,0.0144,0.0012,0.0002,0.0009,0.0013,0.0003,0.0004,0.1238,0.0262,0.0252,0.0005,0.0001,0.0003,0.0076,0.0074,0.0074,0.0073,0.0051,0.0048,0.0071,0.0073,0.0023,0.0071,0.0030,0.0036
95210,0.0066,0.0000,0.0024,0.0909,0.0833,0.1323,0.0008,0.0004,0.0014,0.1073,0.0261,0.0222,0.0859,0.0166,0.0167,0.0014,0.0002,0.0010,0.0025,0.0008,0.0008,0.1182,0.0256,0.0233,0.0014,0.0003,0.0007,0.0078,0.0068,0.0068,0.0067,0.0065,0.0047,0.0065,0.0075,0.0020,0.0066,0.0030,0.0041
95220,0.0069,0.0000,0.0031,0.0883,0.0775,0.1305,0.0007,0.0005,0.0013,0.1173,0.0290,0.0271,0.0889,0.0185,0.0177,0.0016,0.0002,0.0010,0.0007,0.0002,0.0004,0.1182,0.0248,0.0612,0.0004,0.0002,0.0001,0.0070,0.0077,0.0076,0.0076,0.0049,0.0051,0.0073,0.0068,0.0019,0.0066,0.0032,0.0040
95230,0.0050,0.0000,0.0019,0.0882,0.0870,0.1388,0.0008,0.0005,0.0012,0.1209,0.0298,0.0259,0.0924,0.0181,0.0178,0.0045,0.0008,0.0018,0.0007,0.0003,0.0004,0.1202,0.0258,0.0234,0.0001,0.0000,0.0001,0.0103,0.0113,0.0114,0.0112,0.0053,0.0075,0.0107,0.0100,0.0045,0.0055,0.0043,0.0055
95240,0.0039,0.0000,0.0012,0.0875,0.0832,0.1301,0.0005,0.0003,0.0009,0.1215,0.0298,0.0263,0.0964,0.0192,0.0198,0.0053,0.0009,0.0020,0.0005,0.0002,0.0003,0.1195,0.0257,0.0613,0.0006,0.0001,0.0004,0.0104,0.0115,0.0115,0.0115,0.0047,0.0106,0.0112,0.0098,0.0032,0.0066,0.0038,0.0044
95250,0.0038,0.0001,0.0012,0.0833,0.0810,0.1233,0.0008,0.0005,0.0015,0.0636,0.0288,0.0250,0.0907,0.0181,0.0174,0.0015,0.0002,0.0009,0.0005,0.0002,0.0005,0.1072,0.0240,0.0554,0.0002,0.0001,0.0000,0.0059,0.0057,0.0057,0.0057,0.0039,0.0063,0.0055,0.0059,0.0016,0.0041,0.0033,0.0036
95260,0.0054,0.0001,0.0011,0.0817,0.0782,0.1218,0.0007,0.0004,0.0011,0.1317,0.0304,0.0277,0.0989,0.0203,0.0200,0.0036,0.0006,0.0014,0.0008,0.0004,0.0005,0.1127,0.0237,0.0226,0.0010,0.0008,0.0008,0.0078,0.0083,0.0083,0.0083,0.0060,0.0067,0.0081,0.0081,0.0026,0.0068,0.0029,0.0039
95270,0.0058,0.0002,0.0008,0.0868,0.0886,0.1290,0.0008,0.0004,0.0014,0.0596,0.0268,0.0238,0.0843,0.0164,0.0173,0.0021,0.0003,0.0011,0.0011,0.0004,0.0005,0.0997,0.0214,0.0516,0.0001,0.0001,0.0000,0.0074,0.0072,0.0072,0.0072,0.0038,0.0049,0.0072,0.0075,0.0022,0.0055,0.0037,0.0040
95280,0.0068,0.0001,0.0013,0.0729,0.0867,0.1185,0.0009,0.0006,0.0014,0.1162,0.0269,0.0244,0.0814,0.0164,0.0169,0.0013,0.0002,0.0008,0.0004,0.0004,0.0004,0.0952,0.0195,0.0192,0.0003,0.0001,0.0000,0.0061,0.0058,0.0058,0.0058,0.0037,0.0048,0.0056,0.0059,0.0018,0.0054,0.0021,0.0022
95290,0.0054,0.0003,0.0012,0.0803,0.0805,0.1221,0.0007,0.0004,0.0012,0.1252,0.0286,0.0252,0.0887,0.0177,0.0175,0.0025,0.0004,0.0011,0.0006,0.0003,0.0004,0.1072,0.0230,0.0216,0.0007,0.0000,0.0002,0.0076,0.0074,0.0074,0.0074,0.0041,0.0054,0.0072,0.0073,0.0019,0.0057,0.0031,0.0037
95300,0.0041,0.0002,0.0019,0.0816,0.0797,0.1216,0.0007,0.0004,0.0012,0.1322,0.0309,0.0274,0.0955,0.0194,0.0190,0.0019,0.0003,0.0012,0.0001,0.0001,0.0001,0.1034,0.0219,0.0207,0.0003,0.0000,0.0001,0.0072,0.0079,0.0079,0.0078,0.0028,0.0060,0.0075,0.0066,0.0018,0.0057,0.0032,0.0042
95310,0.0051,0.0000,0.0010,0.0837,0.0785,0.1202,0.0007,0.0004,0.0013,0.0688,0.0321,0.0290,0.0948,0.0188,0.0187,0.0013,0.0002,0.0007,0.0001,0.0001,0.0001,0.1021,0.0223,0.0545,0.0006,0.0001,0.0003,0.0051,0.0057,0.0057,0.0058,0.0027,0.0056,0.0057,0.0047,0.0015,0.0052,0.0025,0.0026
95320,0.0045,0.0001,0.0003,0.0837,0.0762,0.1215,0.0007,0.0004,0.0013,0.1291,0.0303,0.0264,0.0972,0.0198,0.0192,0.0015,0.0003,0.0007,0.0002,0.0001,0.0003,0.1086,0.0229,0.0223,0.0003,0.0000,0.0002,0.0055,0.0062,0.0062,0.0062,0.0023,0.0060,0.0061,0.0055,0.0015,0.0058,0.0027,0.0032
95330,0.0059,0.0000,0.0005,0.0783,0.0746,0.1245,0.0009,0.0005,0.0018,0.0606,0.0283,0.0243,0.1020,0.0210,0.0200,0.0011,0.0002,0.0006,0.0007,0.0008,0.0009,0.0666,0.0213,0.0540,0.0004,0.0000,0.0003,0.0057,0.0061,0.0061,0.0060,0.0031,0.0060,0.0059,0.0058,0.0019,0.0059,0.0030,0.0029
95340,0.0066,0.0001,0.0005,0.0854,0.0791,0.1266,0.0007,0.0004,0.0013,0.1217,0.0298,0.0253,0.0971,0.0206,0.0201,0.0013,0.0002,0.0009,0.0002,0.0001,0.0003,0.0620,0.0191,0.0502,0.0001,0.0000,0.0001,0.0058,0.0077,0.0077,0.0077,0.0027,0.0069,0.0075,0.0056,0.0017,0.0061,0.0030,0.0027
95350,0.0066,0.0001,0.0022,0.0840,0.0746,0.1239,0.0010,0.0007,0.0019,0.1154,0.0279,0.0248,0.1018,0.0210,0.0210,0.0013,0.0003,0.0007,0.0002,0.0003,0.0004,0.1045,0.0594,0.0544,0.0034,0.0026,0.0019,0.0056,0.0068,0.0068,0.0068,0.0049,0.0048,0.0067,0.0060,0.0028,0.0061,0.0024,0.0021
95360,0.0075,0.0000,0.0006,0.0829,0.0802,0.1256,0.0008,0.0004,0.0012,0.1276,0.0311,0.0274,0.1022,0.0214,0.0211,0.0010,0.0001,0.0006,0.0011,0.0010,0.0011,0.1064,0.0605,0.0546,0.0005,0.0000,0.0002,0.0059,0.0088,0.0088,0.0087,0.0039,0.0053,0.0086,0.0056,0.0019,0.0081,0.0035,0.0036
95370,0.0074,0.0001,0.0013,0.0764,0.0796,0.1217,0.0012,0.0008,0.0025,0.1260,0.0315,0.0271,0.0943,0.0185,0.0183,0.0006,0.0001,0.0005,0.0005,0.0003,0.0000,0.0640,0.0212,0.0535,0.0013,0.0001,0.0006,0.0043,0.0074,0.0073,0.0074,0.0042,0.0044,0.0071,0.0053,0.0031,0.0073,0.0030,0.0029
95380,0.0095,0.0003,0.0009,0.0905,0.0834,0.1307,0.0010,0.0007,0.0020,0.1212,0.0299,0.0262,0.0963,0.0195,0.0197,0.0003,0.0000,0.0003,0.0001,0.0001,0.0006,0.0652,0.0597,0.0534,0.0005,0.0000,0.0002,0.0044,0.0064,0.0064,0.0064,0.0048,0.0050,0.0061,0.0052,0.0024,0.0072,0.0026,0.0028
95390,0.0072,0.0000,0.0008,0.0889,0.0752,0.1341,0.0009,0.0005,0.0020,0.1188,0.0305,0.0254,0.0984,0.0198,0.0193,0.0006,0.0000,0.0007,0.0003,0.0002,0.0004,0.1079,0.0622,0.0539,0.0009,0.0001,0.0003,0.0062,0.0091,0.0091,0.0089,0.0048,0.0057,0.0086,0.0070,0.0029,0.0062,0.0037,0.0038
95400,0.0051,0.0001,0.0014,0.0883,0.0757,0.1280,0.0012,0.0008,0.0024,0.1217,0.0301,0.0271,0.1037,0.0213,0.0207,0.0006,0.0001,0.0005,0.0001,0.0002,0.0005,0.1006,0.0588,0.0519,0.0021,0.0020,0.0018,0.0046,0.0062,0.0062,0.0063,0.0056,0.0048,0.0060,0.0061,0.0025,0.0053,0.0024,0.0028
95410,0.0062,0.0001,0.0013,0.0855,0.0744,0.1262,0.0012,0.0007,0.0023,0.1265,0.0326,0.0278,0.1050,0.0229,0.0214,0.0010,0.0001,0.0007,0.0002,0.0001,0.0004,0.0675,0.0636,0.0531,0.0007,0.0001,0.0004,0.0059,0.0070,0.0070,0.0070,0.0051,0.0050,0.0068,0.0069,0.0028,0.0065,0.0028,0.0023
95420,0.0063,0.0002,0.0006,0.0861,0.0779,0.1268,0.0008,0.0006,0.0017,0.1271,0.0321,0.0261,0.1111,0.0238,0.0218,0.0013,0.0001,0.0007,0.0005,0.0005,0.0005,0.1014,0.0583,0.0510,0.0003,0.0000,0.0001,0.0055,0.0076,0.0076,0.0075,0.0037,0.0050,0.0073,0.0066,0.0022,0.0065,0.0034,0.0033
95430,0.0077,0.0001,0.0010,0.0860,0.0773,0.1308,0.0008,0.0006,0.0017,0.1264,0.0311,0.0266,0.1130,0.0240,0.0221,0.0015,0.0002,0.0010,0.0002,0.0003,0.0003,0.1054,0.0596,0.0543,0.0003,0.0001,0.0002,0.0062,0.0084,0.0084,0.0084,0.0061,0.0072,0.0080,0.0074,0.0025,0.0077,0.0034,0.0038
95440,0.0083,0.0001,0.0010,0.0879,0.0753,0.1327,0.0008,0.0006,0.0016,0.1242,0.0299,0.0259,0.1072,0.0215,0.0205,0.0018,0.0003,0.0011,0.0013,0.0011,0.0013,0.1208,0.0261,0.0622,0.0001,0.0001,0.0000,0.0076,0.0082,0.0082,0.0082,0.0061,0.0108,0.0079,0.0086,0.0027,0.0050,0.0032,0.0032
95450,0.0073,0.0000,0.0008,0.0806,0.0684,0.1220,0.0007,0.0004,0.0013,0.1242,0.0280,0.0244,0.1092,0.0237,0.0219,0.0032,0.0005,0.0015,0.0002,0.0002,0.0004,0.0656,0.0218,0.0551,0.0003,0.0000,0.0002,0.0079,0.0087,0.0087,0.0087,0.0050,0.0091,0.0084,0.0080,0.0023,0.0068,0.0038,0.0035
95460,0.0051,0.0000,0.0013,0.0876,0.0867,0.1286,0.0009,0.0005,0.0015,0.1274,0.0292,0.0255,0.0994,0.0218,0.0215,0.0013,0.0002,0.0009,0.0004,0.0002,0.0005,0.0627,0.0197,0.0512,0.0002,0.0001,0.0001,0.0080,0.0074,0.0074,0.0074,0.0043,0.0091,0.0071,0.0081,0.0020,0.0053,0.0032,0.0039
95470,0.0069,0.0001,0.0006,0.0789,0.0871,0.1283,0.0010,0.0007,0.0022,0.1328,0.0313,0.0258,0.1060,0.0234,0.0209,0.0009,0.0001,0.0007,0.0012,0.0013,0.0014,0.0625,0.0193,0.0488,0.0008,0.0001,0.0003,0.0071,0.0073,0.0073,0.0073,0.0040,0.0059,0.0071,0.0072,0.0023,0.0064,0.0030,0.0028
95480,0.0066,0.0001,0.0008,0.0864,0.0788,0.1305,0.0010,0.0007,0.0021,0.0673,0.0323,0.0265,0.0563,0.0260,0.0237,0.0013,0.0002,0.0008,0.0002,0.0002,0.0003,0.0941,0.0539,0.0482,0.0003,0.0002,0.0001,0.0071,0.0084,0.0084,0.0083,0.0053,0.0059,0.0080,0.0074,0.0025,0.0075,0.0033,0.0029
95490,0.0075,0.0002,0.0006,0.0915,0.0828,0.1417,0.0009,0.0007,0.0019,0.0685,0.0336,0.0280,0.1104,0.0265,0.0244,0.0010,0.0002,0.0008,0.0009,0.0002,0.0007,0.0955,0.0534,0.0488,0.0002,0.0000,0.0001,0.0074,0.0098,0.0098,0.0097,0.0047,0.0059,0.0096,0.0076,0.0031,0.0077,0.0033,0.0043
95500,0.0052,0.0000,0.0003,0.0877,0.0803,0.1321,0.0007,0.0005,0.0014,0.0710,0.0338,0.0281,0.1185,0.0267,0.0238,0.0017,0.0003,0.0009,0.0006,0.0005,0.0007,0.0919,0.0538,0.0477,0.0003,0.0000,0.0002,0.0078,0.0070,0.0070,0.0071,0.0040,0.0067,0.0069,0.0071,0.0021,0.0064,0.0033,0.0037
95510,0.0076,0.0001,0.0004,0.0778,0.0830,0.1274,0.0010,0.0008,0.0021,0.0690,0.0330,0.0275,0.1164,0.0260,0.0243,0.0010,0.0001,0.0007,0.0001,0.0001,0.0001,0.0835,0.0481,0.0432,0.0007,0.0000,0.0003,0.0074,0.0078,0.0078,0.0078,0.0043,0.0048,0.0075,0.0069,0.0023,0.0076,0.0033,0.0033
95520,0.0105,0.0002,0.0006,0.0922,0.0882,0.1347,0.0010,0.0006,0.0020,0.1103,0.0270,0.0227,0.0971,0.0204,0.0200,0.0014,0.0002,0.0008,0.0002,0.0000,0.0001,0.0812,0.0467,0.0413,0.0002,0.0000,0.0001,0.0080,0.0082,0.0082,0.0081,0.0052,0.0043,0.0078,0.0086,0.0030,0.0072,0.0028,0.0036
95530,0.0066,0.0000,0.0013,0.0943,0.0800,0.1387,0.0012,0.0007,0.0024,0.1196,0.0311,0.0261,0.1087,0.0240,0.0218,0.0008,0.0001,0.0008,0.0003,0.0002,0.0002,0.0915,0.0517,0.0470,0.0005,0.0000,0.0002,0.0078,0.0077,0.0077,0.0076,0.0063,0.0053,0.0074,0.0089,0.0028,0.0068,0.0029,0.0032
95540,0.0045,0.0002,0.0001,0.0885,0.0704,0.1400,0.0009,0.0003,0.0013,0.1262,0.0308,0.0271,0.1260,0.0288,0.0257,0.0045,0.0008,0.0016,0.0001,0.0001,0.0001,0.0951,0.0552,0.0490,0.0022,0.0001,0.0008,0.0123,0.0116,0.0115,0.0115,0.0054,0.0120,0.0114,0.0118,0.0036,0.0068,0.0046,0.0051
95550,0.0062,0.0001,0.0004,0.0844,0.0855,0.1358,0.0008,0.0005,0.0018,0.1086,0.0270,0.0224,0.1042,0.0234,0.0219,0.0009,0.0001,0.0008,0.0001,0.0001,0.0003,0.0807,0.0448,0.0425,0.0008,0.0001,0.0003,0.0074,0.0066,0.0066,0.0065,0.0049,0.0077,0.0065,0.0082,0.0020,0.0051,0.0028,0.0025
95560,0.0081,0.0000,0.0017,0.0821,0.0768,0.1332,0.0011,0.0008,0.0024,0.1198,0.0304,0.0251,0.1168,0.0262,0.0239,0.0009,0.0002,0.0005,0.0003,0.0002,0.0003,0.0852,0.0494,0.0429,0.0007,0.0000,0.0003,0.0062,0.0066,0.0066,0.0066,0.0077,0.0049,0.0064,0.0077,0.0027,0.0067,0.0027,0.0025
95570,0.0071,0.0003,0.0006,0.0799,0.0753,0.1253,0.0009,0.0006,0.0021,0.1235,0.0313,0.0250,0.1150,0.0236,0.0218,0.0010,0.0002,0.0006,0.0001,0.0002,0.0003,0.0970,0.0559,0.0500,0.0008,0.0011,0.0002,0.0065,0.0055,0.0055,0.0054,0.0051,0.0066,0.0054,0.0078,0.0022,0.0058,0.0027,0.0027
95580,0.0084,0.0001,0.0009,0.0911,0.0787,0.1354,0.0010,0.0006,0.0021,0.0649,0.0297,0.0259,0.1125,0.0240,0.0231,0.0017,0.0003,0.0009,0.0008,0.0006,0.0006,0.1017,0.0569,0.0525,0.0023,0.0016,0.0015,0.0074,0.0072,0.0072,0.0072,0.0067,0.0055,0.0069,0.0084,0.0032,0.0071,0.0024,0.0029
95590,0.0084,0.0001,0.0008,0.0801,0.0804,0.1301,0.0010,0.0007,0.0022,0.0601,0.0280,0.0244,0.1090,0.0238,0.0222,0.0007,0.0001,0.0006,0.0002,0.0002,0.0004,0.0949,0.0533,0.0499,0.0013,0.0013,0.0009,0.0059,0.0066,0.0066,0.0065,0.0067,0.0047,0.0063,0.0072,0.0024,0.0066,0.0024,0.0029
95600,0.0053,0.0000,0.0006,0.0875,0.0785,0.1300,0.0009,0.0005,0.0020,0.1281,0.0313,0.0267,0.1077,0.0222,0.0208,0.0017,0.0003,0.0010,0.0001,0.0001,0.0003,0.1046,0.0591,0.0539,0.0004,0.0001,0.0001,0.0063,0.0072,0.0072,0.0071,0.0057,0.0080,0.0068,0.0078,0.0023,0.0058,0.0027,0.0030
95610,0.0053,0.0003,0.0004,0.0863,0.0806,0.1315,0.0009,0.0007,0.0020,0.1275,0.0317,0.0268,0.1019,0.0200,0.0194,0.0028,0.0004,0.0014,0.0001,0.0000,0.0001,0.0915,0.0512,0.0462,0.0007,0.0000,0.0001,0.0069,0.0082,0.0082,0.0082,0.0046,0.0062,0.0079,0.0080,0.0028,0.0055,0.0033,0.0029
95620,0.0078,0.0001,0.0009,0.0880,0.0860,0.1269,0.0011,0.0006,0.0019,0.1187,0.0297,0.0245,0.0934,0.0175,0.0187,0.0019,0.0004,0.0009,0.0001,0.0001,0.0002,0.0957,0.0543,0.0488,0.0005,0.0000,0.0001,0.0064,0.0080,0.0080,0.0079,0.0061,0.0047,0.0075,0.0070,0.0024,0.0075,0.0027,0.0031
95630,0.0101,0.0001,0.0005,0.0893,0.0867,0.1395,0.0006,0.0004,0.0012,0.1309,0.0332,0.0264,0.0994,0.0197,0.0194,0.0025,0.0005,0.0013,0.0002,0.0001,0.0001,0.0622,0.0192,0.0505,0.0013,0.0002,0.0002,0.0073,0.0117,0.0116,0.0116,0.0057,0.0052,0.0106,0.0084,0.0036,0.0096,0.0031,0.0035
95640,0.0074,0.0000,0.0014,0.0769,0.0791,0.1232,0.0011,0.0006,0.0021,0.1187,0.0293,0.0243,0.0946,0.0190,0.0183,0.0012,0.0002,0.0005,0.0001,0.0002,0.0000,0.0900,0.0510,0.0458,0.0010,0.0011,0.0007,0.0047,0.0059,0.0059,0.0059,0.0067,0.0046,0.0057,0.0065,0.0023,0.0067,0.0022,0.0026
95650,0.0056,0.0000,0.0004,0.0848,0.0791,0.1291,0.0008,0.0006,0.0018,0.1319,0.0333,0.0262,0.1110,0.0238,0.0213,0.0021,0.0004,0.0010,0.0001,0.0001,0.0000,0.0984,0.0562,0.0496,0.0004,0.0006,0.0005,0.0065,0.0081,0.0081,0.0082,0.0046,0.0068,0.0078,0.0075,0.0022,0.0064,0.0027,0.0030
95660,0.0093,0.0000,0.0026,0.0859,0.0822,0.1293,0.0012,0.0009,0.0026,0.1251,0.0295,0.0257,0.0919,0.0195,0.0196,0.0013,0.0003,0.0006,0.0008,0.0003,0.0002,0.0993,0.0208,0.0524,0.0005,0.0000,0.0000,0.0041,0.0074,0.0074,0.0074,0.0075,0.0050,0.0071,0.0066,0.0027,0.0087,0.0026,0.0035
95670,0.0103,0.0001,0.0045,0.0838,0.0840,0.1266,0.0014,0.0009,0.0026,0.1250,0.0271,0.0250,0.0948,0.0202,0.0201,0.0022,0.0004,0.0009,0.0012,0.0003,0.0002,0.1023,0.0203,0.0540,0.0009,0.0006,0.0004,0.0057,0.0087,0.0087,0.0086,0.0085,0.0055,0.0082,0.0085,0.0036,0.0097,0.0025,0.0031
95680,0.0112,0.0000,0.0033,0.0867,0.0950,0.1275,0.0011,0.0007,0.0021,0.1267,0.0286,0.0253,0.0891,0.0192,0.0197,0.0015,0.0004,0.0009,0.0007,0.0005,0.0004,0.0543,0.0167,0.0465,0.0003,0.0001,0.0000,0.0058,0.0078,0.0078,0.0077,0.0085,0.0047,0.0076,0.0087,0.0026,0.0083,0.0028,0.0030
95690,0.0130,0.0001,0.0081,0.0889,0.0875,0.1313,0.0015,0.0008,0.0027,0.1303,0.0302,0.0254,0.0949,0.0213,0.0205,0.0018,0.0003,0.0009,0.0001,0.0001,0.0001,0.0941,0.0184,0.0488,0.0021,0.0010,0.0016,0.0064,0.0090,0.0090,0.0090,0.0126,0.0039,0.0089,0.0105,0.0041,0.0101,0.0036,0.0041
95700,0.0130,0.0002,0.0037,0.0880,0.0841,0.1327,0.0009,0.0006,0.0018,0.1284,0.0296,0.0247,0.1016,0.0228,0.0213,0.0025,0.0005,0.0012,0.0005,0.0004,0.0003,0.0915,0.0512,0.0462,0.0003,0.0000,0.0000,0.0078,0.0103,0.0103,0.0102,0.0091,0.0053,0.0097,0.0101,0.0031,0.0110,0.0026,0.0036
95710,0.0084,0.0000,0.0016,0.0884,0.0884,0.1295,0.0007,0.0006,0.0017,0.0625,0.0289,0.0240,0.1005,0.0213,0.0212,0.0021,0.0004,0.0010,0.0003,0.0002,0.0001,0.0883,0.0488,0.0453,0.0002,0.0000,0.0000,0.0073,0.0081,0.0081,0.0081,0.0075,0.0060,0.0079,0.0092,0.0023,0.0091,0.0023,0.0041
95720,0.0099,0.0000,0.0017,0.0872,0.0781,0.1269,0.0009,0.0008,0.0019,0.1339,0.0347,0.0281,0.1166,0.0255,0.0232,0.0012,0.0003,0.0008,0.0001,0.0001,0.0001,0.0883,0.0509,0.0457,0.0020,0.0001,0.0004,0.0075,0.0090,0.0090,0.0089,0.0071,0.0065,0.0085,0.0102,0.0023,0.0098,0.0032,0.0034
95730,0.0094,0.0000,0.0015,0.0885,0.0786,0.1340,0.0011,0.0007,0.0022,0.1258,0.0317,0.0258,0.1122,0.0251,0.0229,0.0031,0.0006,0.0014,0.0001,0.0000,0.0000,0.0876,0.0502,0.0433,0.0002,0.0002,0.0001,0.0087,0.0088,0.0088,0.0088,0.0083,0.0051,0.0085,0.0118,0.0031,0.0076,0.0023,0.0047
95740,0.0104,0.0001,0.0027,0.0777,0.0763,0.1256,0.0011,0.0006,0.0023,0.0675,0.0317,0.0272,0.1060,0.0221,0.0200,0.0018,0.0004,0.0008,0.0001,0.0001,0.0001,0.0633,0.0197,0.0520,0.0007,0.0001,0.0002,0.0059,0.0068,0.0068,0.0069,0.0078,0.0044,0.0066,0.0093,0.0030,0.0078,0.0021,0.0030
95750,0.0090,0.0001,0.0017,0.0846,0.0832,0.1284,0.0008,0.0004,0.0014,0.1329,0.0309,0.0268,0.1066,0.0231,0.0227,0.0029,0.0007,0.0013,0.0009,0.0007,0.0005,0.1001,0.0206,0.0531,0.0000,0.0000,0.0001,0.0072,0.0091,0.0091,0.0091,0.0059,0.0071,0.0087,0.0089,0.0028,0.0093,0.0029,0.0034
95760,0.0112,0.0000,0.0034,0.0726,0.0763,0.1214,0.0012,0.0007,0.0022,0.1317,0.0294,0.0268,0.1070,0.0215,0.0212,0.0024,0.0005,0.0009,0.0002,0.0001,0.0001,0.1074,0.0216,0.0215,0.0004,0.0001,0.0001,0.0058,0.0081,0.0080,0.0081,0.0080,0.0045,0.0079,0.0095,0.0032,0.0096,0.0022,0.0032
95770,0.0103,0.0000,0.0019,0.0819,0.0850,0.1248,0.0007,0.0005,0.0015,0.1230,0.0282,0.0244,0.0996,0.0211,0.0195,0.0029,0.0007,0.0010,0.0009,0.0002,0.0002,0.0956,0.0187,0.0182,0.0001,0.0001,0.0001,0.0053,0.0077,0.0076,0.0076,0.0056,0.0050,0.0074,0.0074,0.0023,0.0076,0.0028,0.0034
95780,0.0082,0.0001,0.0019,0.0811,0.0773,0.1189,0.0009,0.0006,0.0016,0.1306,0.0292,0.0259,0.0974,0.0206,0.0192,0.0026,0.0005,0.0011,0.0002,0.0002,0.0001,0.0995,0.0205,0.0193,0.0004,0.0001,0.0001,0.0046,0.0058,0.0057,0.0058,0.0063,0.0049,0.0057,0.0073,0.0023,0.0064,0.0022,0.0026
95790,0.0077,0.0002,0.0009,0.0825,0.0805,0.1232,0.0007,0.0005,0.0014,0.1301,0.0291,0.0261,0.0899,0.0186,0.0181,0.0031,0.0006,0.0012,0.0007,0.0001,0.0002,0.1056,0.0236,0.0205,0.0000,0.0001,0.0000,0.0059,0.0075,0.0075,0.0075,0.0053,0.0062,0.0072,0.0091,0.0022,0.0077,0.0025,0.0027
