generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
8789,0,0,0,0,88,245,233,46,44,123,69,11,0.0000,0.0473,0.1138,0.0000,0.0000,0.0000,0.0000
8790,0,0,0,0,69,209,108,4,49,116,55,2,0.0000,0.0761,0.1210,0.0000,0.0000,0.0000,0.0000
8791,0,0,0,0,46,159,64,1,77,157,103,5,0.0000,0.0733,0.0943,0.0000,0.0000,0.0000,0.0000
8792,0,0,0,0,85,230,105,1,47,82,17,2,0.0000,0.0606,0.1063,0.0000,0.0000,0.0000,0.0000
8793,0,0,0,0,74,178,121,6,45,89,49,0,0.0000,0.1028,0.1092,0.0000,0.0000,0.0000,0.0000
8794,0,0,0,0,64,156,122,6,57,93,50,1,0.0000,0.0411,0.1015,0.0000,0.0000,0.0000,0.0000
8795,0,0,0,0,71,233,93,5,75,125,56,0,0.0000,0.0734,0.1206,0.0000,0.0000,0.0000,0.0000
8796,0,0,0,0,70,183,97,7,41,121,39,0,0.0000,0.0667,0.1220,0.0000,0.0000,0.0000,0.0000
8797,0,0,0,0,75,225,71,6,52,72,73,18,0.0000,0.0648,0.1157,0.0000,0.0000,0.0000,0.0000
8798,0,0,0,0,56,168,67,1,55,120,33,0,0.0000,0.0604,0.1212,0.0000,0.0000,0.0000,0.0000
8799,0,0,0,0,85,290,325,93,40,99,75,22,0.0000,0.0527,0.0890,0.0000,0.0000,0.0000,0.0000
8800,0,0,0,0,94,243,206,39,56,122,59,2,0.0000,0.0858,0.1428,0.0000,0.0000,0.0000,0.0000
8801,0,0,0,0,86,254,148,7,44,154,46,2,0.0000,0.0693,0.1019,0.0000,0.0000,0.0000,0.0000
8802,0,0,0,0,86,273,189,41,58,74,25,0,0.0000,0.0436,0.1446,0.0000,0.0000,0.0000,0.0000
8803,0,0,0,0,94,350,351,112,46,78,109,9,0.0000,0.0566,0.0907,0.0000,0.0000,0.0000,0.0000
8804,0,0,0,0,59,197,225,46,72,155,93,9,0.0000,0.0999,0.1241,0.0000,0.0000,0.0000,0.0000
8805,0,0,0,0,64,204,110,4,53,120,65,0,0.0000,0.0626,0.1101,0.0000,0.0000,0.0000,0.0000
8806,0,0,0,0,86,385,455,143,41,81,81,20,0.0000,0.0531,0.1222,0.0000,0.0000,0.0000,0.0000
8807,0,0,0,0,90,206,58,0,56,164,100,4,0.0000,0.1543,0.1173,0.0000,0.0000,0.0000,0.0000
8808,0,0,0,0,80,190,90,5,56,117,47,0,0.0000,0.1114,0.1235,0.0000,0.0000,0.0000,0.0000
8809,0,0,0,0,82,212,213,63,43,175,123,20,0.0000,0.0688,0.0865,0.0000,0.0000,0.0000,0.0000
8810,0,0,0,0,74,207,152,16,53,161,81,10,0.0000,0.0834,0.0977,0.0000,0.0000,0.0000,0.0000
8811,0,0,0,0,87,227,100,13,60,103,72,2,0.0000,0.0807,0.1133,0.0000,0.0000,0.0000,0.0000
8812,0,0,0,0,63,207,172,45,70,210,91,1,0.0000,0.0626,0.0836,0.0000,0.0000,0.0000,0.0000
8813,0,0,0,0,99,172,97,16,41,150,102,0,0.0000,0.0945,0.1118,0.0000,0.0000,0.0000,0.0000
8814,0,0,0,0,61,290,303,98,61,117,94,11,0.0000,0.0605,0.1109,0.0000,0.0000,0.0000,0.0000
8815,0,0,0,0,71,128,68,9,70,228,88,3,0.0000,0.0787,0.1227,0.0000,0.0000,0.0000,0.0000
8816,0,0,0,0,53,146,48,2,52,123,61,1,0.0000,0.1467,0.1552,0.0000,0.0000,0.0000,0.0000
8817,0,0,0,0,59,109,41,5,56,116,65,12,0.0000,0.1457,0.1439,0.0000,0.0000,0.0000,0.0000
8818,0,0,0,0,56,234,182,50,56,144,58,3,0.0000,0.0445,0.1058,0.0000,0.0000,0.0000,0.0000
8819,0,0,0,0,76,182,143,10,63,130,67,2,0.0000,0.0512,0.1011,0.0000,0.0000,0.0000,0.0000
8820,0,0,0,0,104,145,69,1,51,102,51,1,0.0000,0.1514,0.1450,0.0000,0.0000,0.0000,0.0000
8821,0,0,0,0,51,167,62,4,58,197,69,8,0.0000,0.1392,0.1136,0.0000,0.0000,0.0000,0.0000
8822,0,0,0,0,78,159,87,1,62,108,45,1,0.0000,0.1589,0.1864,0.0000,0.0000,0.0000,0.0000
8823,0,0,0,0,96,316,272,54,40,117,188,59,0.0000,0.0740,0.0815,0.0000,0.0000,0.0000,0.0000
8824,0,0,0,0,48,124,78,1,59,191,44,0,0.0000,0.1137,0.1075,0.0000,0.0000,0.0000,0.0000
8825,0,0,0,0,64,116,47,0,82,218,85,10,0.0000,0.1114,0.0947,0.0000,0.0000,0.0000,0.0000
8826,0,0,0,0,69,151,65,3,54,112,55,1,0.0000,0.1059,0.1444,0.0000,0.0000,0.0000,0.0000
8827,0,0,0,0,78,180,163,49,53,186,222,38,0.0000,0.0904,0.0783,0.0000,0.0000,0.0000,0.0000
8828,0,0,0,0,45,174,175,63,69,232,174,25,0.0000,0.1302,0.0870,0.0000,0.0000,0.0000,0.0000
8829,0,0,0,0,46,104,77,1,93,194,105,8,0.0000,0.0815,0.1206,0.0000,0.0000,0.0000,0.0000
8830,0,0,0,0,30,105,130,47,98,403,151,18,0.0000,0.0731,0.0882,0.0000,0.0000,0.0000,0.0000
8831,0,0,0,0,54,113,136,22,61,222,160,25,0.0000,0.0879,0.0921,0.0000,0.0000,0.0000,0.0000
8832,0,0,0,0,39,79,18,2,78,263,212,3,0.0000,0.1006,0.0765,0.0000,0.0000,0.0000,0.0000
8833,0,0,0,0,49,107,61,2,75,198,72,2,0.0000,0.0974,0.1028,0.0000,0.0000,0.0000,0.0000
8834,0,0,0,0,61,232,218,33,64,205,205,40,0.0000,0.1033,0.1170,0.0000,0.0000,0.0000,0.0000
8835,0,0,0,0,76,144,72,13,46,229,167,22,0.0000,0.1141,0.0976,0.0000,0.0000,0.0000,0.0000
8836,0,0,0,0,68,107,25,0,57,204,90,0,0.0000,0.1720,0.1309,0.0000,0.0000,0.0000,0.0000
8837,0,0,0,0,60,173,103,24,48,184,88,19,0.0000,0.0633,0.0940,0.0000,0.0000,0.0000,0.0000
8838,0,0,0,0,72,202,200,58,52,184,147,13,0.0000,0.1108,0.1122,0.0000,0.0000,0.0000,0.0000
8839,0,0,0,0,35,67,23,0,77,276,105,5,0.0000,0.1680,0.1566,0.0000,0.0000,0.0000,0.0000
8840,0,0,0,0,29,75,55,10,85,357,196,8,0.0000,0.1536,0.0883,0.0000,0.0000,0.0000,0.0000
8841,0,0,0,0,15,9,5,0,132,385,195,13,0.0000,0.0616,0.1049,0.0000,0.0000,0.0000,0.0000
8842,0,0,0,0,78,115,93,18,62,249,178,15,0.0000,0.1424,0.1410,0.0000,0.0000,0.0000,0.0000
8843,0,0,0,0,44,48,21,3,73,240,125,0,0.0000,0.2382,0.1561,0.0000,0.0000,0.0000,0.0000
8844,0,0,0,0,27,68,62,8,88,304,339,71,0.0000,0.2111,0.1112,0.0000,0.0000,0.0000,0.0000
8845,0,0,0,0,30,40,14,0,98,319,109,10,0.0000,0.2200,0.1588,0.0000,0.0000,0.0000,0.0000
8846,0,0,0,0,43,29,19,1,68,326,228,35,0.0000,0.2775,0.1192,0.0000,0.0000,0.0000,0.0000
8847,0,0,0,0,24,33,25,2,93,332,110,1,0.0000,0.1574,0.1522,0.0000,0.0000,0.0000,0.0000
8848,0,0,0,0,10,13,8,1,133,383,184,4,0.0000,0.2322,0.1082,0.0000,0.0000,0.0000,0.0000
8849,0,0,0,0,29,40,35,7,87,398,213,39,0.0000,0.2370,0.1177,0.0000,0.0000,0.0000,0.0000
8850,0,0,0,0,47,32,12,0,59,322,125,6,0.0000,0.3828,0.1457,0.0000,0.0000,0.0000,0.0000
8851,0,0,0,0,19,20,4,0,96,322,165,4,0.0000,0.3104,0.1445,0.0000,0.0000,0.0000,0.0000
8852,0,0,0,0,14,17,21,5,107,409,256,59,0.0000,0.0676,0.0906,0.0000,0.0000,0.0000,0.0000
8853,0,0,0,0,40,34,13,3,83,309,237,13,0.0000,0.3280,0.1391,0.0000,0.0000,0.0000,0.0000
8854,0,0,0,0,64,34,18,1,51,350,220,27,0.0000,0.3343,0.1220,0.0000,0.0000,0.0000,0.0000
8855,0,0,0,0,36,55,59,20,86,403,285,39,0.0000,0.2338,0.1017,0.0000,0.0000,0.0000,0.0000
8856,0,0,0,0,58,88,69,10,50,330,427,120,0.0000,0.2714,0.1449,0.0000,0.0000,0.0000,0.0000
8857,0,0,0,0,64,30,17,0,75,285,118,9,0.0000,0.4121,0.2006,0.0000,0.0000,0.0000,0.0000
8858,0,0,0,0,72,36,6,0,45,237,109,3,0.0000,0.3382,0.1997,0.0000,0.0000,0.0000,0.0000
8859,0,0,0,0,47,31,12,0,78,353,131,3,0.0000,0.3044,0.1323,0.0000,0.0000,0.0000,0.0000
8860,0,0,0,0,64,43,50,22,49,386,314,102,0.0000,0.3028,0.1430,0.0000,0.0000,0.0000,0.0000
8861,0,0,0,0,64,83,55,12,38,306,320,60,0.0000,0.2581,0.1283,0.0000,0.0000,0.0000,0.0000
8862,0,0,0,0,48,57,42,19,62,311,226,28,0.0000,0.1473,0.1203,0.0000,0.0000,0.0000,0.0000
8863,0,0,0,0,49,42,20,3,57,297,205,18,0.0000,0.2290,0.1283,0.0000,0.0000,0.0000,0.0000
8864,0,0,0,0,45,19,5,0,85,333,207,10,0.0000,0.2358,0.1213,0.0000,0.0000,0.0000,0.0000
8865,0,0,0,0,77,91,51,12,62,342,287,62,0.0000,0.1408,0.1394,0.0000,0.0000,0.0000,0.0000
8866,0,0,0,0,68,43,11,0,51,297,122,1,0.0000,0.3717,0.1236,0.0000,0.0000,0.0000,0.0000
8867,0,0,0,0,72,97,43,12,58,333,354,53,0.0000,0.2943,0.1285,0.0000,0.0000,0.0000,0.0000
8868,0,0,0,0,95,118,62,8,49,299,190,10,0.0000,0.2688,0.1748,0.0000,0.0000,0.0000,0.0000
8869,0,0,0,0,58,62,35,8,63,333,124,3,0.0000,0.1282,0.1525,0.0000,0.0000,0.0000,0.0000
8870,0,0,0,0,74,65,16,9,59,248,222,41,0.0000,0.3296,0.1617,0.0000,0.0000,0.0000,0.0000
8871,0,0,0,0,39,59,43,6,93,447,368,48,0.0000,0.2928,0.1191,0.0000,0.0000,0.0000,0.0000
8872,0,0,0,0,58,113,99,28,62,358,282,74,0.0000,0.1872,0.1433,0.0000,0.0000,0.0000,0.0000
8873,0,0,0,0,56,43,11,3,73,438,273,41,0.0000,0.2978,0.1175,0.0000,0.0000,0.0000,0.0000
8874,0,0,0,0,59,60,33,9,49,294,188,31,0.0000,0.2383,0.1450,0.0000,0.0000,0.0000,0.0000
8875,0,0,0,0,62,66,25,0,76,266,116,3,0.0000,0.1858,0.1539,0.0000,0.0000,0.0000,0.0000
8876,0,0,0,0,78,108,119,23,30,325,351,79,0.0000,0.2615,0.1141,0.0000,0.0000,0.0000,0.0000
8877,0,0,0,0,41,43,19,6,74,395,270,52,0.0000,0.2643,0.1015,0.0000,0.0000,0.0000,0.0000
8878,0,0,0,0,66,138,123,34,54,307,267,65,0.0000,0.2319,0.1675,0.0000,0.0000,0.0000,0.0000
8879,0,0,0,0,66,103,154,65,74,356,264,43,0.0000,0.2246,0.1168,0.0000,0.0000,0.0000,0.0000
8880,0,0,0,0,55,83,38,0,64,261,185,4,0.0000,0.3236,0.2257,0.0000,0.0000,0.0000,0.0000
8881,0,0,0,0,61,83,91,25,46,324,352,90,0.0000,0.2968,0.1731,0.0000,0.0000,0.0000,0.0000
8882,0,0,0,0,86,124,36,7,39,376,172,8,0.0000,0.2462,0.1853,0.0000,0.0000,0.0000,0.0000
8883,0,0,0,0,96,77,20,1,37,310,220,14,0.0000,0.3239,0.1269,0.0000,0.0000,0.0000,0.0000
8884,0,0,0,0,58,78,35,1,41,300,114,5,0.0000,0.3415,0.1822,0.0000,0.0000,0.0000,0.0000
8885,0,0,0,0,74,124,43,9,45,383,471,115,0.0000,0.3445,0.1403,0.0000,0.0000,0.0000,0.0000
8886,0,0,0,0,69,46,25,4,64,431,423,105,0.0000,0.4148,0.1271,0.0000,0.0000,0.0000,0.0000
8887,0,0,0,0,53,31,4,0,67,336,154,2,0.0000,0.4258,0.1458,0.0000,0.0000,0.0000,0.0000
8888,0,0,0,0,61,34,7,1,58,366,319,69,0.0000,0.3798,0.0924,0.0000,0.0000,0.0000,0.0000
8889,0,0,0,0,79,58,10,0,47,323,311,37,0.0000,0.3337,0.1259,0.0000,0.0000,0.0000,0.0000
8890,0,0,0,0,81,26,3,0,40,396,136,0,0.0000,0.4088,0.1243,0.0000,0.0000,0.0000,0.0000
8891,0,0,0,0,80,34,1,1,45,325,188,26,0.0000,0.4557,0.1128,0.0000,0.0000,0.0000,0.0000
8892,0,0,0,0,87,43,2,0,35,359,167,4,0.0000,0.4154,0.1108,0.0000,0.0000,0.0000,0.0000
8893,0,0,0,0,64,47,11,0,56,336,261,31,0.0000,0.3080,0.0969,0.0000,0.0000,0.0000,0.0000
8894,0,0,0,0,86,43,3,1,43,403,293,65,0.0000,0.3804,0.1126,0.0000,0.0000,0.0000,0.0000
8895,0,0,0,0,90,28,4,0,44,328,176,6,0.0000,0.3157,0.1266,0.0000,0.0000,0.0000,0.0000
8896,0,0,0,0,78,27,2,0,36,385,281,40,0.0000,0.2848,0.0892,0.0000,0.0000,0.0000,0.0000
8897,0,0,0,0,90,49,38,7,33,424,275,100,0.0000,0.3206,0.1030,0.0000,0.0000,0.0000,0.0000
8898,0,0,0,0,61,39,3,0,59,437,209,33,0.0000,0.2870,0.1185,0.0000,0.0000,0.0000,0.0000
8899,0,0,0,0,66,27,9,0,49,362,278,26,0.0000,0.3014,0.1202,0.0000,0.0000,0.0000,0.0000
8900,0,0,0,0,52,28,8,3,90,483,315,74,0.0000,0.3586,0.1240,0.0000,0.0000,0.0000,0.0000
8901,0,0,0,0,73,28,4,0,53,326,154,3,0.0000,0.3970,0.1170,0.0000,0.0000,0.0000,0.0000
8902,0,0,0,0,68,23,2,0,49,359,167,4,0.0000,0.4134,0.1151,0.0000,0.0000,0.0000,0.0000
8903,0,0,0,0,66,24,6,3,61,374,259,66,0.0000,0.3753,0.1165,0.0000,0.0000,0.0000,0.0000
8904,0,0,0,0,97,44,7,4,50,378,226,12,0.0000,0.3556,0.1272,0.0000,0.0000,0.0000,0.0000
8905,0,0,0,0,44,30,7,0,64,348,211,43,0.0000,0.4681,0.0883,0.0000,0.0000,0.0000,0.0000
8906,0,0,0,0,61,11,4,0,52,326,148,3,0.0000,0.3129,0.1081,0.0000,0.0000,0.0000,0.0000
8907,0,0,0,0,57,33,6,0,49,356,173,2,0.0000,0.3006,0.0885,0.0000,0.0000,0.0000,0.0000
8908,0,0,0,0,68,23,14,0,71,385,301,38,0.0000,0.4448,0.1370,0.0000,0.0000,0.0000,0.0000
8909,0,0,0,0,57,23,2,0,53,355,287,29,0.0000,0.3648,0.1013,0.0000,0.0000,0.0000,0.0000
8910,0,0,0,0,63,40,3,0,37,376,159,2,0.0000,0.3304,0.1149,0.0000,0.0000,0.0000,0.0000
8911,0,0,0,0,53,30,10,0,55,306,210,7,0.0000,0.5125,0.1789,0.0000,0.0000,0.0000,0.0000
8912,0,0,0,0,80,35,4,0,58,391,177,29,0.0000,0.3670,0.1186,0.0000,0.0000,0.0000,0.0000
8913,0,0,0,0,70,24,1,0,46,331,209,23,0.0000,0.3738,0.1236,0.0000,0.0000,0.0000,0.0000
8914,0,0,0,0,70,22,5,0,51,301,207,11,0.0000,0.3998,0.1129,0.0000,0.0000,0.0000,0.0000
8915,0,0,0,0,63,34,24,4,58,523,602,152,0.0000,0.4353,0.1080,0.0000,0.0000,0.0000,0.0000
8916,0,0,0,0,72,40,9,3,47,491,487,118,0.0000,0.4659,0.1071,0.0000,0.0000,0.0000,0.0000
8917,0,0,0,0,51,24,1,0,76,391,239,28,0.0000,0.4051,0.0877,0.0000,0.0000,0.0000,0.0000
8918,0,0,0,0,65,22,2,0,46,299,202,14,0.0000,0.4022,0.0988,0.0000,0.0000,0.0000,0.0000
8919,0,0,0,0,62,34,1,0,44,313,225,9,0.0000,0.3825,0.1194,0.0000,0.0000,0.0000,0.0000
8920,0,0,0,0,61,47,19,0,72,368,234,66,0.0000,0.3376,0.1203,0.0000,0.0000,0.0000,0.0000
8921,0,0,0,0,68,35,1,0,56,328,153,7,0.0000,0.4483,0.1158,0.0000,0.0000,0.0000,0.0000
8922,0,0,0,0,76,30,1,0,52,294,192,10,0.0000,0.4689,0.1079,0.0000,0.0000,0.0000,0.0000
8923,0,0,0,0,80,51,2,0,38,379,253,46,0.0000,0.4077,0.0944,0.0000,0.0000,0.0000,0.0000
8924,0,0,0,0,78,39,1,0,68,389,203,12,0.0000,0.4564,0.1305,0.0000,0.0000,0.0000,0.0000
8925,0,0,0,0,62,18,11,1,42,445,483,116,0.0000,0.3799,0.0908,0.0000,0.0000,0.0000,0.0000
8926,0,0,0,0,70,30,2,0,47,343,229,38,0.0000,0.4770,0.1175,0.0000,0.0000,0.0000,0.0000
8927,0,0,0,0,41,20,0,0,75,381,223,6,0.0000,0.4104,0.0812,0.0000,0.0000,0.0000,0.0000
8928,0,0,0,0,76,44,9,0,50,507,454,128,0.0000,0.4347,0.0952,0.0000,0.0000,0.0000,0.0000
8929,0,0,0,0,56,23,0,0,64,385,152,3,0.0000,0.3388,0.0965,0.0000,0.0000,0.0000,0.0000
8930,0,0,0,0,63,41,12,12,58,382,316,70,0.0000,0.2741,0.1193,0.0000,0.0000,0.0000,0.0000
8931,0,0,0,0,45,38,5,0,75,407,206,10,0.0000,0.4406,0.1312,0.0000,0.0000,0.0000,0.0000
8932,0,0,0,0,58,13,0,0,69,431,169,5,0.0000,0.3810,0.1089,0.0000,0.0000,0.0000,0.0000
8933,0,0,0,0,67,40,2,0,56,391,248,63,0.0000,0.4757,0.1211,0.0000,0.0000,0.0000,0.0000
8934,0,0,0,0,71,30,3,0,46,284,135,13,0.0000,0.3908,0.1728,0.0000,0.0000,0.0000,0.0000
8935,0,0,0,0,26,13,2,0,102,366,213,33,0.0000,0.3961,0.1059,0.0000,0.0000,0.0000,0.0000
8936,0,0,0,0,65,27,2,0,74,290,86,0,0.0000,0.4293,0.1776,0.0000,0.0000,0.0000,0.0000
8937,0,0,0,0,74,36,5,1,39,381,512,157,0.0000,0.4737,0.0952,0.0000,0.0000,0.0000,0.0000
8938,0,0,0,0,80,31,9,2,64,386,448,81,0.0000,0.3610,0.1090,0.0000,0.0000,0.0000,0.0000
8939,0,0,0,0,77,50,19,2,37,420,605,139,0.0000,0.5171,0.1436,0.0000,0.0000,0.0000,0.0000
8940,0,0,0,0,52,26,3,3,53,351,294,85,0.0000,0.2924,0.1220,0.0000,0.0000,0.0000,0.0000
8941,0,0,0,0,67,37,2,0,78,407,194,7,0.0000,0.3903,0.1161,0.0000,0.0000,0.0000,0.0000
8942,0,0,0,0,73,39,2,0,61,328,147,15,0.0000,0.4148,0.1279,0.0000,0.0000,0.0000,0.0000
8943,0,0,0,0,66,29,5,0,53,443,523,139,0.0000,0.4192,0.0856,0.0000,0.0000,0.0000,0.0000
8944,0,0,0,0,81,35,1,0,41,338,206,13,0.0000,0.3352,0.1179,0.0000,0.0000,0.0000,0.0000
8945,0,0,0,0,59,33,9,1,55,412,492,105,0.0000,0.4046,0.1020,0.0000,0.0000,0.0000,0.0000
8946,0,0,0,0,51,41,9,0,56,314,338,77,0.0000,0.4634,0.1431,0.0000,0.0000,0.0000,0.0000
8947,0,0,0,0,74,28,6,0,56,314,278,78,0.0000,0.4349,0.1179,0.0000,0.0000,0.0000,0.0000
8948,0,0,0,0,80,34,6,2,59,367,267,66,0.0000,0.5092,0.1384,0.0000,0.0000,0.0000,0.0000
8949,0,0,0,0,61,27,0,0,70,382,179,42,0.0000,0.4397,0.1191,0.0000,0.0000,0.0000,0.0000
8950,0,0,0,0,83,61,4,0,59,244,176,16,0.0000,0.4300,0.1943,0.0000,0.0000,0.0000,0.0000
8951,0,0,0,0,67,34,4,0,50,344,232,23,0.0000,0.4085,0.1267,0.0000,0.0000,0.0000,0.0000
8952,0,0,0,0,79,49,3,0,38,387,210,28,0.0000,0.3948,0.1206,0.0000,0.0000,0.0000,0.0000
8953,0,0,0,0,70,29,0,0,62,344,197,3,0.0000,0.4185,0.1216,0.0000,0.0000,0.0000,0.0000
8954,0,0,0,0,38,8,4,0,73,448,235,23,0.0000,0.3375,0.0723,0.0000,0.0000,0.0000,0.0000
8955,0,0,0,0,60,53,33,4,54,320,300,66,0.0000,0.2233,0.1345,0.0000,0.0000,0.0000,0.0000
8956,0,0,0,0,73,15,4,0,48,411,388,108,0.0000,0.4902,0.0870,0.0000,0.0000,0.0000,0.0000
8957,0,0,0,0,68,31,3,0,63,280,161,7,0.0000,0.4759,0.1861,0.0000,0.0000,0.0000,0.0000
8958,0,0,0,0,74,46,2,0,53,343,175,19,0.0000,0.4385,0.1397,0.0000,0.0000,0.0000,0.0000
8959,0,0,0,0,63,34,2,0,45,313,152,1,0.0000,0.4684,0.1744,0.0000,0.0000,0.0000,0.0000
8960,0,0,0,0,85,33,27,8,39,371,448,123,0.0000,0.5063,0.1554,0.0000,0.0000,0.0000,0.0000
8961,0,0,0,0,72,47,34,16,51,345,430,126,0.0000,0.3563,0.1513,0.0000,0.0000,0.0000,0.0000
8962,0,0,0,0,67,24,1,1,52,350,149,9,0.0000,0.5062,0.1535,0.0000,0.0000,0.0000,0.0000
8963,0,0,0,0,99,51,9,0,41,307,129,2,0.0000,0.4452,0.2331,0.0000,0.0000,0.0000,0.0000
8964,0,0,0,0,84,36,4,0,39,286,173,4,0.0000,0.4689,0.1457,0.0000,0.0000,0.0000,0.0000
8965,0,0,0,0,103,54,20,7,38,341,324,84,0.0000,0.5108,0.1987,0.0000,0.0000,0.0000,0.0000
8966,0,0,0,0,61,31,20,1,63,353,220,47,0.0000,0.4563,0.1891,0.0000,0.0000,0.0000,0.0000
8967,0,0,0,0,89,32,4,2,42,379,240,15,0.0000,0.4940,0.1362,0.0000,0.0000,0.0000,0.0000
8968,0,0,0,0,80,65,4,1,53,273,204,8,0.0000,0.5028,0.1957,0.0000,0.0000,0.0000,0.0000
8969,0,0,0,0,29,26,7,2,84,304,259,30,0.0000,0.3905,0.1210,0.0000,0.0000,0.0000,0.0000
8970,0,0,0,0,68,42,3,0,67,393,240,16,0.0000,0.4543,0.1277,0.0000,0.0000,0.0000,0.0000
8971,0,0,0,0,62,49,13,0,47,265,98,9,0.0000,0.4158,0.1736,0.0000,0.0000,0.0000,0.0000
8972,0,0,0,0,62,31,3,0,78,327,169,9,0.0000,0.4352,0.1684,0.0000,0.0000,0.0000,0.0000
8973,0,0,0,0,68,58,11,1,59,255,192,7,0.0000,0.4826,0.2054,0.0000,0.0000,0.0000,0.0000
8974,0,0,0,0,65,43,12,2,56,294,188,22,0.0000,0.4055,0.1480,0.0000,0.0000,0.0000,0.0000
8975,0,0,0,0,57,32,21,4,61,326,421,109,0.0000,0.5011,0.1901,0.0000,0.0000,0.0000,0.0000
8976,0,0,0,0,51,61,46,3,69,321,356,106,0.0000,0.3786,0.1411,0.0000,0.0000,0.0000,0.0000
8977,0,0,0,0,44,55,40,15,57,303,238,40,0.0000,0.3190,0.1872,0.0000,0.0000,0.0000,0.0000
8978,0,0,0,0,69,43,7,0,54,299,119,2,0.0000,0.4212,0.2033,0.0000,0.0000,0.0000,0.0000
8979,0,0,0,0,74,42,20,4,44,224,222,41,0.0000,0.4694,0.2335,0.0000,0.0000,0.0000,0.0000
8980,0,0,0,0,73,35,2,0,55,310,186,17,0.0000,0.5269,0.1683,0.0000,0.0000,0.0000,0.0000
8981,0,0,0,0,62,44,11,2,61,322,273,7,0.0000,0.2465,0.1137,0.0000,0.0000,0.0000,0.0000
8982,0,0,0,0,62,41,4,0,82,316,159,16,0.0000,0.3949,0.1553,0.0000,0.0000,0.0000,0.0000
8983,0,0,0,0,67,41,8,3,44,273,143,3,0.0000,0.2291,0.1653,0.0000,0.0000,0.0000,0.0000
8984,0,0,0,0,61,38,4,0,44,289,162,3,0.0000,0.3572,0.1557,0.0000,0.0000,0.0000,0.0000
8985,0,0,0,0,73,66,16,1,58,263,100,1,0.0000,0.3159,0.1984,0.0000,0.0000,0.0000,0.0000
8986,0,0,0,0,56,46,24,5,43,263,205,12,0.0000,0.2593,0.1483,0.0000,0.0000,0.0000,0.0000
8987,0,0,0,0,77,87,16,0,49,273,92,0,0.0000,0.2723,0.1712,0.0000,0.0000,0.0000,0.0000
8988,0,0,0,0,60,132,59,20,44,214,182,25,0.0000,0.2480,0.2263,0.0000,0.0000,0.0000,0.0000
8989,0,0,0,0,81,52,65,11,50,211,114,4,0.0000,0.2342,0.1934,0.0000,0.0000,0.0000,0.0000
8990,0,0,0,0,72,74,36,1,55,286,140,1,0.0000,0.2078,0.1494,0.0000,0.0000,0.0000,0.0000
8991,0,0,0,0,44,42,57,5,96,265,210,65,0.0000,0.1514,0.1454,0.0000,0.0000,0.0000,0.0000
8992,0,0,0,0,61,103,98,26,34,254,261,61,0.0000,0.1913,0.1561,0.0000,0.0000,0.0000,0.0000
8993,0,0,0,0,82,82,41,3,28,195,106,3,0.0000,0.2495,0.1764,0.0000,0.0000,0.0000,0.0000
8994,0,0,0,0,53,72,36,4,45,219,125,10,0.0000,0.2630,0.1888,0.0000,0.0000,0.0000,0.0000
8995,0,0,0,0,60,78,18,1,35,211,145,4,0.0000,0.2197,0.1400,0.0000,0.0000,0.0000,0.0000
8996,0,0,0,0,47,73,103,16,53,220,160,24,0.0000,0.1798,0.1946,0.0000,0.0000,0.0000,0.0000
8997,0,0,0,0,62,63,29,4,59,208,167,22,0.0000,0.2749,0.1461,0.0000,0.0000,0.0000,0.0000
8998,0,0,0,0,50,61,15,0,59,215,75,1,0.0000,0.3181,0.2074,0.0000,0.0000,0.0000,0.0000
8999,0,0,0,0,61,71,10,2,59,276,136,46,0.0000,0.2765,0.1670,0.0000,0.0000,0.0000,0.0000
9000,0,0,0,0,48,40,8,0,46,241,124,13,0.0000,0.3663,0.1446,0.0000,0.0000,0.0000,0.0000
9001,0,0,0,0,48,53,25,3,66,313,274,47,0.0000,0.3252,0.1056,0.0000,0.0000,0.0000,0.0000
9002,0,0,0,0,46,46,8,0,48,240,98,5,0.0000,0.3194,0.1445,0.0000,0.0000,0.0000,0.0000
9003,0,0,0,0,76,30,8,0,51,211,107,20,0.0000,0.4471,0.1596,0.0000,0.0000,0.0000,0.0000
9004,0,0,0,0,75,30,8,1,31,261,211,24,0.0000,0.4758,0.1219,0.0000,0.0000,0.0000,0.0000
9005,0,0,0,0,59,30,11,1,53,269,140,4,0.0000,0.4337,0.1614,0.0000,0.0000,0.0000,0.0000
9006,0,0,0,0,70,83,60,17,41,303,260,51,0.0000,0.2130,0.1428,0.0000,0.0000,0.0000,0.0000
9007,0,0,0,0,80,73,54,11,32,251,156,19,0.0000,0.2507,0.1311,0.0000,0.0000,0.0000,0.0000
9008,0,0,0,0,84,84,94,31,42,240,343,149,0.0000,0.2293,0.1634,0.0000,0.0000,0.0000,0.0000
9009,0,0,0,0,68,44,14,3,53,240,194,54,0.0000,0.3182,0.1615,0.0000,0.0000,0.0000,0.0000
9010,0,0,0,0,71,59,59,13,43,289,232,50,0.0000,0.2492,0.1423,0.0000,0.0000,0.0000,0.0000
9011,0,0,0,0,74,82,25,0,33,205,148,6,0.0000,0.2685,0.1545,0.0000,0.0000,0.0000,0.0000
